participant_id,session_id,stimulus_id,stimulus_type,target_emotion,emotion_trial_index,emotion_rt_ms,selected_emotion,accuracy,emotion_timestamp
anon-7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,kid_surprised,ai_kdef_like,surprised,1,1258,neutral,incorrect,2026-03-05T23:24:35.294768
anon-7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,woman_fearful,real_kdef,afraid,2,952,happy,incorrect,2026-03-05T23:24:37.346334
anon-7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,man_angry,real_kdef,angry,3,798,afraid,incorrect,2026-03-05T23:24:38.624476
anon-7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,oldman_angry,ai_kdef_like,angry,4,778,disgusted,incorrect,2026-03-05T23:24:39.943653
anon-7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,woman_happy,real_kdef,happy,5,954,sad,incorrect,2026-03-05T23:24:41.450344
anon-7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,7ea4fa5c-b19b-47e0-bd03-8dbacbb53c3f,woman2_happy,ai_kdef_like,happy,6,732,surprised,incorrect,2026-03-05T23:24:42.752576
anon-310de57d-e70f-4e33-b1f9-5db311ee05e9,310de57d-e70f-4e33-b1f9-5db311ee05e9,man_angry,real_kdef,angry,1,6525,sad,incorrect,2026-03-06T09:35:09.169165
anon-310de57d-e70f-4e33-b1f9-5db311ee05e9,310de57d-e70f-4e33-b1f9-5db311ee05e9,woman_happy,real_kdef,happy,2,821,happy,correct,2026-03-06T09:35:13.313748
anon-310de57d-e70f-4e33-b1f9-5db311ee05e9,310de57d-e70f-4e33-b1f9-5db311ee05e9,woman_fearful,real_kdef,fear,3,735,angry,incorrect,2026-03-06T09:35:15.395881
anon-310de57d-e70f-4e33-b1f9-5db311ee05e9,310de57d-e70f-4e33-b1f9-5db311ee05e9,oldman_angry,ai_kdef_like,angry,4,1978,fear,incorrect,2026-03-06T09:35:18.531058
anon-73ba9c82-07b6-4ac0-8355-9df586721797,73ba9c82-07b6-4ac0-8355-9df586721797,man_angry,real_kdef,angry,1,748,happy,incorrect,2026-03-06T09:43:43.014014
anon-73ba9c82-07b6-4ac0-8355-9df586721797,73ba9c82-07b6-4ac0-8355-9df586721797,woman_fearful,real_kdef,fear,2,491,angry,incorrect,2026-03-06T09:43:44.527953
anon-73ba9c82-07b6-4ac0-8355-9df586721797,73ba9c82-07b6-4ac0-8355-9df586721797,woman2_happy,ai_kdef_like,happy,3,360,fear,incorrect,2026-03-06T09:43:45.359232
anon-73ba9c82-07b6-4ac0-8355-9df586721797,73ba9c82-07b6-4ac0-8355-9df586721797,woman_happy,real_kdef,happy,4,535,sad,incorrect,2026-03-06T09:43:46.337684
anon-73ba9c82-07b6-4ac0-8355-9df586721797,73ba9c82-07b6-4ac0-8355-9df586721797,oldman_angry,ai_kdef_like,angry,5,552,happy,incorrect,2026-03-06T09:43:47.411233
anon-adfa9753-32ab-4cf0-a197-bf451bb14fa6,adfa9753-32ab-4cf0-a197-bf451bb14fa6,oldman_angry,ai_kdef_like,angry,1,1007,happy,incorrect,2026-03-06T10:27:49.311317
anon-adfa9753-32ab-4cf0-a197-bf451bb14fa6,adfa9753-32ab-4cf0-a197-bf451bb14fa6,woman_fearful,real_kdef,fear,2,465,angry,incorrect,2026-03-06T10:27:50.576513
anon-adfa9753-32ab-4cf0-a197-bf451bb14fa6,adfa9753-32ab-4cf0-a197-bf451bb14fa6,man_angry,real_kdef,angry,3,550,happy,incorrect,2026-03-06T10:27:51.560167
anon-adfa9753-32ab-4cf0-a197-bf451bb14fa6,adfa9753-32ab-4cf0-a197-bf451bb14fa6,woman2_happy,ai_kdef_like,happy,4,598,happy,correct,2026-03-06T10:27:52.889276
anon-adfa9753-32ab-4cf0-a197-bf451bb14fa6,adfa9753-32ab-4cf0-a197-bf451bb14fa6,woman_happy,real_kdef,happy,5,580,angry,incorrect,2026-03-06T10:27:54.059235
